Country,Year,Category,GLOBAL INNOVATION INDEX ,INNOVATION EFFICIENCY RATIO ,INNOVATION INPUT SUB-INDEX ,INNOVATION OUTPUT SUB-INDEX ,1. Institutions,1.1. Political environment,1.1.1. Political and operational stability,1.1.2. Government effectiveness,1.2. Regulatory environment,1.2.1. Regulatory quality,1.2.2. Rule of law,"1.2.3. Cost of redundancy dismissal, salary weeks",1.3. Business environment,1.3.1. Ease of starting a business,1.3.2. Ease of resolving insolvency,1.3.3. Ease of paying taxes,2. Human capital and research,2.1. Education,"2.1.1. Expenditure on education, % GDP",2.1.2. Government funding per secondary student,2.1.3. School life expectancy,"2.1.4. Assessment in reading, mathematics, and science","2.1.5. Pupil-teacher ratio, secondary",2.2. Tertiary education,2.2.1. Tertiary enrolment,2.2.2. Graduates in science and engineering,2.2.3. Tertiary level inbound mobility,2.3. Research and development (R&D),2.3.1. Researchers,2.3.2. Gross expenditure on R&D (GERD),"2.3.3. Global R&D companies, top 3, mn US$",3. Infrastructure,3.1. Information and communication technologies (ICTs),3.1.1. ICT access,3.1.2. ICT use,3.1.3. Government's online service,3.1.4. Online e-participation,3.2. General infrastructure,3.2.1. Electricity output,3.2.2. Logistics performance,3.2.3. Gross capital formation,3.3. Ecological sustainability,3.3.1. GDP per unit of energy use,3.3.2. Environmental performance,3.3.3. ISO 14001 environmental certificates,4. Market sophistication,4.1. Credit,4.1.1. Ease of getting credit,4.1.2. Domestic credit to private sector,4.1.3. Microfinance institutions' gross loan portfolio,4.2. Investment,4.2.1. Ease of protecting minority investors,4.2.2. Market capitalization,4.2.3. Venture capital deals,4.2.4. Venture capital deals,"4.3. Trade, competition, and market scale","4.3.1. Applied tariff rate, weighted mean",4.3.2. Intensity of local competition,5. Business sophistication,5.1. Knowledge workers,5.1.1. Employment in knowledge-intensive services,"5.1.2. Firms offering formal training, %",5.1.3. GERD performed by business enterprise,5.1.4. GERD financed by business enterprise,5.1.5. Females employed with advanced degrees,5.2. Innovation linkages,5.2.1. University/industry research collaboration,5.2.2. State of cluster development,5.2.3. GERD financed by abroad,5.2.4. Joint venture/strategic alliance deals,5.2.5. Patent families filed in at least two offices,5.3. Knowledge absorption,5.3.1. Intellectual property payments,5.3.2. High-tech imports,5.3.3. ICT services imports,"5.3.4. Foreign direct investment, net inflows",6. Knowledge and technology outputs,6.1. Knowledge creation,6.1.1. Patent applications by origin,6.1.2. PCT international applications by origin,6.1.3. Utility model applications by origin,6.1.4. Scientific and technical publications,6.1.5. Citable documents H index,6.2. Knowledge impact,6.2.1. Growth rate of GDP per person engaged,6.2.2. New business density,6.2.3. Total computer software spending,6.2.4. ISO 9001 quality certificates,"6.2.5. High-tech and medium high-tech manufacturing, %",6.3. Knowledge diffusion,6.3.1. Intellectual property receipts,6.3.2. High-tech exports,6.3.3. ICT services exports,"6.3.4. Foreign direct investment, net outflows",7. Creative outputs,7.1. Intangible assets,7.1.1. Trademark application class count by origin,"7.1.2. Global brand value, top 5000, % GDP",7.1.3. Industrial designs by origin/bn PPP$ GDP,7.1.4. ICTs and organizational model creation,7.2. Creative goods and services,7.2.1. Cultural and creative services exports,7.2.2. National feature films produced,7.2.3. Entertainment and media market,"7.2.4. Printing & other media, % manufacturing",7.2.5. Creative goods exports,7.3. Online creativity,7.3.1. Generic top-level domains (gTLDs),7.3.2. Country-code top-level domains (ccTLDs),7.3.3. Wikipedia yearly edits,7.3.4. Mobile app creation,2.3.4. QS university ranking average score top 3 universities,4.3.3. Domestic market scale,5.3.5. Research talent in business enterprise
Kazakhstan,2020,Score,28.6,0.3,42.8,14.3,69,57,69.6,50.6,69.6,45.5,35.4,98.7,80.6,94.4,66.7,NA,29.7,41.4,10.2,33.8,59.2,27.9,97.2,37.4,44.9,41.5,14.3,10.4,7.9,2.2,0,40.8,76.3,75.2,59.6,86.8,83.7,26.6,20.6,34.7,25.6,19.6,10.3,44.7,3.7,50,36.7,80,10.1,3.1,47.8,84,11.6,0,NA,65.5,84.5,60,24.3,37.3,56.9,21.7,1.2,58.7,58.8,13,40.9,33.9,0.5,3.2,0.3,22.6,6.6,21.3,10.7,68.9,15.8,11.7,12.5,2,29.7,4.5,5.1,15.6,51.6,6.9,1.2,2.8,11,20.2,0.1,38.5,2.2,39.5,12.9,16.6,8.3,1.3,0.8,48.2,6.6,1.8,20.2,0,7,1.9,11.6,0.3,3.7,42.5,0,31.6,61.5,0
Kenya,2020,Score,26.1,0.5,35,17.2,59.9,47,58.9,41,60.3,35.8,36,84.6,72.6,82.7,62.4,NA,15.8,31.5,43.7,0,24.8,0,20.5,11.5,7.8,18.9,3.9,4.5,2.5,15.7,0,25.5,44.8,43,20.3,62.5,53.4,15.4,0.7,35,12.9,16.3,11.7,34.7,2.6,49.1,54.6,95,10.5,62.1,36.6,92,13.6,4.2,NA,56.1,34,72,24.8,14.8,0,43,1.6,5.4,3.8,33.4,51.5,53.5,60.3,10.5,0,26.2,27.8,30.2,4,62.4,18.4,13.8,9.8,1.7,19.3,16.8,15.4,17.9,45.8,5.1,12.9,8.3,11,23.6,16.6,8.2,33.7,41.5,16,23.1,13.7,4.7,5,60,17.3,0.4,0,1.6,80.4,2,0.5,0.9,1,0.1,0,0,51.3,13.6
Kuwait,2020,Score,28.4,0.4,39.6,17.2,56.7,53,62.5,48.2,53.3,40.9,52.2,60.2,63.8,88.4,39.2,NA,31,51,0,25.5,53.3,0,97.5,39.4,39.4,0,0,2.7,6,1,0,44.7,73.4,77.6,67.9,79.2,69.1,34.2,63.6,37.1,18.1,26.5,21,53.6,4.8,45.3,41.9,45,38.9,0,35.3,66,0,4.7,NA,58.6,68.7,56,20.4,18.3,35.5,0,0,1.2,0,18.9,44.6,51.3,0,10.9,0.4,24,0,14.1,7.4,60.5,17.8,4.6,0.2,0.6,0,6.7,8.9,20.2,15.8,20.5,32.3,4.2,28.2,28.6,0,6.9,38,53.1,16.5,24.2,4.2,17.6,0,50.9,5.7,0,6.1,15,5,1.3,11.9,7.6,0.3,39.2,0.6,3.6,56.1,0
Kyrgyzstan,2020,Score,24.5,0.3,36.6,12.4,56.1,42.2,53.6,36.5,54.7,32.6,23,81.5,71.5,93,50,NA,29,55.7,52.9,0,42.2,0,88.4,30.8,29.8,30.7,32.8,0.6,0,1.9,0,32.3,56.6,46.3,47.1,64.6,68.5,22.5,9,22.3,29.3,17.6,11.7,39.8,1.4,47.1,50.4,85,8.5,64.9,40,40,0,0,NA,51,80.9,56.5,18.6,22.4,28.5,48.4,0.7,7.9,30.5,10.7,28.9,29.1,0.5,3.9,0,22.7,3.8,26.9,9,65.9,15.6,16.9,43.6,3,16.8,11.4,3,14.8,54.3,4.3,7.4,1,2,15.2,1.3,18.5,6.7,39.3,9.2,12.9,9.1,0,2.5,34.8,4.3,10.9,0.5,0,8.7,0.8,6.5,0.2,0.8,24.8,0.1,0,30.5,0
Laos,2020,Score,20.6,0.5,27.1,14.2,38.2,47.8,73.2,35.1,35.5,20.9,24.7,48.2,31.3,62.7,0,NA,14.6,25.2,12.6,15.4,27.2,0,66,18.7,10.4,35.3,1.9,0,0,0,0,23.7,23.6,37.4,22.9,16.7,17.4,29.6,0,29.6,0,17.9,0,34.8,1,34.9,29,60,7.2,10.8,20,20,0,0,NA,55.7,95.2,52.4,24.2,26.3,33,25.2,0,0,15,22.1,44.4,50.8,0,4.3,0,24.2,0,10.3,3.7,72.4,11.5,2,0,0,0.3,4.7,4,2.6,0,0,0,1.8,4.6,30,0,47.5,4.1,46.7,16.8,19.1,1,3.8,0,52.5,26.8,0,4.2,0,0,51.6,2.3,2,2.6,0,0,0,39.2,0
Latvia,2020,Score,41.1,0.7,49.6,32.6,78,75.8,80.4,73.5,81.2,73.2,71.6,90.1,77,94.1,59.8,NA,37.3,55.4,35.9,44,62.8,62.6,95.4,44.5,64.2,30.9,31.9,12,22.8,12.5,0,47,70.8,71.5,76.3,66.7,68.5,23.8,12.5,34.7,24,46.4,31.3,61.6,46.3,51.4,49.6,85,14.3,0,41.2,68,0,14.4,NA,63.3,88.9,74.3,34.3,44.8,68.7,64.1,3.7,29.8,70.7,27.1,49.5,48.6,25,20.1,3.3,31.1,5.9,48.5,31.5,64.1,29.5,17.5,12.1,19.2,0,30.4,9.3,28.3,50.7,27.9,9.1,42,11.5,42.7,1.4,62.3,44.8,40.8,35.7,34,44.6,0,23.5,62.7,42.1,37.7,51.9,0,50.9,34.9,32.9,9.6,28.6,80.4,12.9,12.7,39.6,22.1
Lebanon,2020,Score,26,0.5,35,17.1,52.2,38.8,44.6,35.8,64.2,32.8,26.7,98.7,53.6,78.2,29.1,NA,24.7,21.9,6,2.4,0,17.4,97.2,38.7,0,37.9,40.2,13.4,0,0,0,31.6,48.9,62.6,41.2,47.2,44.4,21.2,12,30.3,0,24.7,24.3,45.4,4.3,43.1,35.2,40,46.9,2.3,26.2,44,9.3,25.2,NA,67.8,93.1,79,23.3,28.2,0,28.2,0,0,0,21.8,43.2,48.8,0,5.5,0.5,19.9,2.6,9.1,27.5,68.4,17,18.3,9.5,0,0,33.1,12.2,14.9,22.2,0,3.8,18.7,0,17.8,2.3,3.8,25.5,45.8,17.2,17.2,5.8,3.4,0,42.4,15.6,49.6,11,3.6,0,6.9,18.6,6,0.3,44,24.2,26.8,43.8,0
Lithuania,2020,Score,39.2,0.6,49.4,29,76,77.4,83.9,74.1,80.7,71.2,71.6,90.1,70,93.3,46.7,NA,36.9,49.2,26.6,26.3,65.8,59.4,96.8,42.7,52.7,44,19.9,18.8,37.5,17.6,0,51.3,77.4,74.4,75.1,79.9,80.3,19.9,3.8,44.5,15.8,56.5,31.3,62.9,75.3,51.2,43.2,70,16.4,0,44.5,70,0,18.9,NA,65.8,88.9,75.1,31.5,42.7,71.4,29.5,7.5,43.8,80,27.8,53.4,40.8,35.6,17.4,4.6,24,4,17.4,12.5,64.2,27.1,22.4,8.7,11.1,0,51,13.1,28.9,55.3,11.5,6,41.1,22,30,2.4,52,15,43.7,30.9,27.6,20.6,0,14.9,68.4,19,16.4,18.1,0,19.1,20.8,49.3,13.7,31.2,80,72.1,20.1,45,36.3
Luxembourg,2020,Score,50.8,0.8,57.2,44.4,80.2,91.5,94.6,89.9,82,88.2,93.9,72.9,67.2,88.8,45.5,NA,38.6,45.6,25.9,30,50.5,58.2,93.8,34.5,13.5,22.8,100,35.6,59.2,24.8,58.5,54.9,90.8,92.8,84.3,92.4,93.8,27.1,5.5,73.2,14.9,46.9,42.7,82.3,15.8,53.4,31.9,15,48.8,0,65.3,54,41.9,100,NA,63,88.9,72.4,59,59.7,100,0,15.5,61.4,64.4,63.3,69.4,68.8,11.8,69.6,100,54,100,0,51.1,76.4,33.9,43.7,67.9,78.9,0,34.5,10.9,21.1,21.8,60.1,15.5,10.5,17,37,56.5,14.2,31.8,73.8,55,51.5,39.8,46.6,43.4,72.2,43.2,100,100,0,13.5,1.2,73.6,86,68.1,87.1,53.1,0,40.6,52.4
Madagascar,2020,Score,20.4,0.5,27.4,13.4,51.4,37.1,62.5,24.4,55.4,22.4,25.4,86.8,61.6,88.5,34.8,NA,13.6,22.5,16.5,6.6,24.2,0,62.6,18.2,3.3,39,6,0.1,0.3,0,0,18.8,23.5,22.5,8.5,30.6,32.6,19,0,15,21,14,0,26.5,1.5,36.2,22.7,40,4.3,24.9,36,36,0,0,NA,50,49.2,63.7,17,4.9,0.5,9.3,0,0,5.1,22.1,32.3,39.1,0,0,0,24,9.1,10,38.2,67.4,11.4,4,1.4,0,0,7.7,4.8,13.8,42,0.3,1.9,4.2,0,16.4,6.5,2.2,23,41.5,15.4,28.4,24.8,0,35.5,0,2.3,3.4,2.4,0,0,1.7,2.5,0.1,0.1,7.3,0,0,36.7,0
Malawi,2020,Score,21.4,0.4,30,12.9,52.2,43.4,62.5,33.9,56.6,24.1,36.8,82.8,56.4,77.9,34.9,NA,10.5,29.9,35.8,39.8,29,0,0,1.6,0,0,4.8,0.2,0.5,0,0,17.4,20.3,21.4,13.7,25.7,20.2,12.3,0,24.2,6.4,19.5,0,38.3,0.8,48.9,38.4,90,2.3,7.3,58,58,0,0,NA,50.3,68.7,61.1,21.2,15.3,0.7,36.8,0,0,1.3,20.9,31,35.9,0,0,0.7,27.4,4.6,35,21.8,63.4,13.4,9.3,0.9,0,0,23.5,8.1,10.7,33.8,0.2,2.6,2,9.7,20.3,0,10.1,21.3,38.7,12.3,19.2,9.6,0,0,28.7,6.6,2,0,0,22.4,0.9,4.2,0.2,0,12.5,0,0,30.2,0
Malaysia,2020,Score,42.4,0.6,52.2,32.6,72.5,77.4,83.9,74.2,64.9,59.8,62.9,68.5,75.2,83.3,67,NA,46,45.1,33.4,37.2,46.8,39.5,86.1,55.4,32.6,85.3,41.3,37.4,28.6,28.9,37.4,46.4,79.4,74.8,65.2,88.9,88.8,28.8,18.8,54,21.1,31,28.6,47.9,16.7,58.3,52.1,75,54.4,1.9,50,88,56.4,5.5,NA,72.8,73.6,76.7,38,37.3,43.9,17.2,18.6,70.3,35.3,30.3,68.3,69.8,2.1,24,6.4,46.3,18.2,97.4,20.8,66.1,31.3,12.1,7.8,7.1,2.5,21.7,18.9,36.2,48.4,8.1,30.3,25.5,54.8,45.5,3,100,12.2,45.9,33.9,39.5,7.8,57,2.7,71.9,40.9,6.6,12.5,12.4,13.8,100,15.9,6.3,4,49.9,3.3,54.6,68.3,26.1
Mali,2020,Score,19.2,0.4,27.3,11,52,34.5,48.2,27.7,57.7,27.3,25.9,88.8,63.8,84.3,43.4,NA,11.6,30.6,23.7,42.6,6.8,0,68.2,2.6,2.7,0,2.3,1.5,0.2,5.6,0,19.8,25.4,36.4,14.8,26.4,24.2,18.5,0,24.4,15.6,15.4,0,29.4,1.4,34.8,16.7,30,9.3,5.2,42,42,0,0,NA,45.8,38.2,58.3,18.5,5.5,1.7,16.1,0,1,0.9,21.1,40.2,44.5,23.9,6.5,0,28.8,1.4,20.2,46.8,65.6,13.4,3.5,1.2,0,0,5.9,5,12.7,40.9,1,2.4,0.5,0,24,0.2,1.9,50.3,39.8,8.5,13.3,0.9,0,1.5,45,0.9,3.5,0,0,0,0.1,6.6,0.1,7,12.7,0,0,37,37.5
Malta,2020,Score,46.4,0.8,52.6,40.1,75.6,75.8,83.9,71.8,87.8,77.1,74.1,100,63.3,88.2,38.3,NA,33.6,57.7,42.2,51.5,62.4,50.9,98.9,34.7,39.4,29.4,35.8,8.5,23.1,10.9,0,54.4,86.3,91.4,84.8,84,84.8,20.9,12.6,34.9,18,56.1,84.1,70.7,13.6,46.4,34.2,35,33.4,0,43.3,66,17.1,46.7,NA,61.6,88.9,80.4,53.1,51.9,74.4,60,7.4,69.8,44.3,55.2,45.1,53.1,10.3,97,65.5,52.2,75.6,15.7,18,91.4,26.8,25.5,37.1,41.6,0,24.9,6.5,27.4,26.6,61.1,29.1,22.2,14.8,27.5,62.9,45.8,5.2,0,53.5,60.1,52.4,0,67.1,64.4,45.6,100,52.8,15.6,100,2.5,48.1,94.9,17.9,64.8,14.8,0,29.2,62.9
Mauritius,2020,Score,34.4,0.5,45.8,22.9,81.1,76.2,89.3,69.7,83.1,68.9,67,98.2,84.1,94.5,73.8,NA,29.6,54.8,37.4,55.3,55.6,0,87.3,31.4,29.3,37.6,23.2,2.5,3.3,6.5,0,41,67,72.8,53.3,72.9,69.1,19.2,8.9,31.1,18.4,36.7,59.2,45.1,5.7,59.8,49.5,65,33.9,0,69.6,78,30.9,100,NA,60.2,94.7,70.5,17.4,16.2,39.8,0,0.3,4,24.9,17.2,30.8,48.8,0.6,9.6,2.8,18.9,6.2,18.9,30.4,65.7,16,7.1,3.7,0,0,14.1,3.6,22.5,51.5,32.3,14.6,16.6,2.7,18.3,0.7,10.4,20.1,48.3,29.9,38.7,37.2,0,13,53.2,21.2,18.7,31.7,0,34,10.7,20.8,13,2.4,47.2,0,0,32.7,2.5
Mexico,2020,Score,33.6,0.6,42.4,24.8,61.3,50.8,58.9,46.7,54.9,45.8,29.1,72.3,78.2,86.1,70.3,NA,32.1,40.8,38.3,19.3,54,33.5,69.9,29.2,29,42.9,2.3,26.3,3.6,6.1,52.6,43,74.1,56.5,53.3,92.4,94.4,23.9,9.8,46,19.9,31,36,52.6,4.5,48.4,42.1,90,13.5,3.6,25.9,62,15.1,0.6,NA,77.3,92.1,70.1,27.1,28.5,29.7,61.3,1.6,23,25.2,17.8,42.1,54.7,0.5,3.2,0.9,35,1.4,61.1,0.5,65.8,23.4,11.4,4.2,3.3,5.2,11.5,28.6,26.4,24.2,3.4,19.1,6.7,67.2,32.3,0,76.3,0.1,40.9,26.2,28.6,18.2,22.2,3.3,57.9,36.7,0,6.6,8.2,5.4,100,11.1,2.6,4.2,37,0.7,42.8,77.1,44.5
Mongolia,2020,Score,33.4,0.6,41.5,25.4,61,55,75,44.9,69.5,41,39.7,98.7,58.4,86.7,30.1,NA,26,40,27.6,21.5,52.6,0,76.9,37.2,47.7,43.1,4.4,0.6,0,1.8,0,35.6,59,53.7,49,59.7,73.6,30.9,7,14.2,51.2,17,17.5,32.2,1.4,61.6,58.2,80,23.7,83.8,74,74,0,0,NA,52.7,65.5,61.9,23.2,36.6,40.1,82.3,0.2,10,64.7,14.3,30.4,33.7,0.6,0,0.4,18.6,6.5,12.4,20,53.4,15.5,29.3,13.5,0,100,13.7,4.8,7.9,0,19.3,11.1,2.7,4.1,9.3,0.6,2.1,5.7,39.8,35.2,50.5,89.9,0,88.2,42.8,30.4,0,88.1,0,32.8,0.3,9.4,0.6,2.4,34.7,0.1,0,37,0
Montenegro,2020,Score,35.4,0.6,44.2,26.6,69.6,60.4,75,53.1,72,51.4,49.2,93.6,76.4,86.7,66.1,NA,33.5,55.9,0,0,55.3,35.9,77,40.7,40.7,0,0,4,8.7,7.2,0,46,70,76.9,62.3,66.7,74.2,28.9,14.4,31.7,34.7,39,28.6,46.3,42.1,48.2,45.2,85,20.6,14.7,49.7,62,37.4,0,NA,49.8,79.9,62.9,23.6,27.3,61.1,13.5,1.2,23.1,48.1,19,45.3,44.8,5.9,12.2,0,24.3,5,18.6,48.1,73.3,19.6,15.9,1.7,3.1,0,50.5,1.9,26.4,0,39.4,33.7,31.1,7.9,16.5,0.6,3.5,27.4,36.9,33.6,28.6,18.8,0,0.4,52.6,23.8,12.3,44.5,0,59.2,1.4,53.5,1.4,100,59,0,0,21.7,13.1
Morocco,2020,Score,29,0.5,37.5,20.4,60.8,52.3,66.1,45.5,57,35.4,43.1,74.9,73,93,52.9,NA,25.9,48.5,42.9,66,47,13.8,62.2,22.4,25.9,25.9,8.3,6.7,12.7,14.2,0,39.3,63.2,65.1,43.7,66.7,77.5,25.5,3.2,22,38.3,29.2,40.7,42.3,4.8,43.3,33.6,45,37.1,3.6,31.8,70,25.4,0,NA,64.5,74.7,67.2,18.4,22.3,6.5,40.7,4.9,37,0,14,29.2,42.9,2,2.7,0.7,18.8,6.9,23.3,8.7,64.9,21.9,10.3,4.2,4,0,18.6,11.4,27.7,46.1,6.5,21.1,7.7,46.4,27.6,0.5,27.1,35,41.1,19,31.3,20,6.3,64.1,51.3,5.1,10.7,4.8,1.1,11.4,1.2,8.2,1.5,1,29.8,0.3,0,56.6,8.2
Mozambique,2020,Score,18.7,0.3,28.8,8.6,43.1,39.5,57.1,30.6,31.3,22.6,19.5,41.6,58.5,69.3,47.8,NA,16.1,44.3,47.3,79,22.9,0,11.3,2.2,4.8,0,1.4,1.7,0.4,6.6,0,37,30.2,25.7,8.5,42.4,44.4,67.3,2,0,100,13.5,3.1,33.9,3.5,32.2,13.8,25,8.1,2.8,32,32,0,0,NA,50.6,72.6,54.9,15.8,5,0.9,20.2,0,0.6,1.7,26.2,34,35,21.9,17.7,0,16.3,4.4,10.6,15.4,84.8,8.9,5.9,6.1,1,2.5,12.4,5.3,10.9,27.5,0,1.8,3.4,0,9.9,0.1,7.8,2.1,39.4,8.2,14.1,13.4,0,0.7,35.8,2.2,0,6.5,0,0,0.1,2.3,0,0.2,6.8,0,0,35.4,0.3
Myanmar (Burma),2020,Score,17.7,0.4,25,10.5,45.6,36.6,57.1,26.3,45.5,21.9,19.8,70.1,54.9,89.3,20.4,NA,16.1,16.4,0,10.6,27.4,0,39,31.7,13.3,65.9,0.1,0.1,0.2,0.3,0,25,29,38.5,41.3,22.9,13.5,24.3,1.4,10.7,42.6,21.8,40,25.1,0.1,27.7,8.6,10,9.2,4.8,11.2,22,0,0.5,NA,63.3,88.7,56.4,10.4,3.3,3.9,0,0,0,15.2,2.6,0,0,1.2,6.6,0,25.4,15.6,17.9,17.8,67.7,15.6,1.9,0,0,0,0.5,3.3,25.1,74.9,1.2,0,1.2,11.2,19.7,1.1,26.9,3.7,55.6,5.5,7.2,9,5.5,0,0,7.3,4.2,2.6,0,4.9,12.5,0,0.1,0,0,0,0,57.4,0
Namibia,2020,Score,22.5,0.4,32.2,12.8,62.1,60,75,52.5,71.7,40.4,53.1,96.7,54.6,72.2,36.9,NA,13.6,24.1,14.8,0,0,0,42.9,14.6,16.3,7,26.4,2.1,1.6,6.6,0,26.4,43.2,45.4,42.9,45.1,39.3,9.6,2.3,0,13.2,26.3,35.5,40.2,3.3,41,34.6,60,26.4,0.4,32.4,56,8.8,0,NA,56,93.4,62,17.9,17.5,27.1,26.6,0.9,13.7,20.7,18.7,43.1,45.4,8.8,7.8,0.6,17.6,0.9,22.5,13.2,64.8,7.3,7.8,5.4,4.2,0,15,4.8,6.1,7.9,3.9,9.9,2.9,4.6,8.1,0.4,1.3,3.2,39.1,18.3,26.7,33.3,0,0,46.7,3.4,1.9,0,0,0,4.1,16.6,9,0.9,40,0,0,31.3,8.2
Nepal,2020,Score,24.4,0.3,36.2,12.5,49.9,40.2,60.7,30,45.1,22.1,34.2,62,64.4,81.7,47.2,NA,13.6,31.8,41.7,11,40.8,0,36,7.1,8.5,9.2,0,1.9,0,5.8,0,38,54.2,41.1,28.7,68.8,78.1,44.8,0.5,20.8,78.9,15.1,11.2,32.7,1.4,51.8,50.6,75,38.4,26.1,58,58,0,0,NA,46.7,19,63.1,27.5,23.5,19.2,35.5,0,0,8.2,23.7,32.8,37.6,0,5.4,0,35.3,0,38.3,3.3,61.3,12.8,8.6,1.7,0,0,16.5,7.6,3.9,0,4.6,1.4,2.7,7.2,25.9,0,2.2,42.2,40.6,12.3,17.2,21.9,0,1,37.9,4,0,0,0,6.1,2.9,10.8,0.5,1,32.3,9.3,0,44.2,0
Netherlands,2020,Score,58.8,0.8,64.5,53.1,89.7,90.2,87.5,91.5,89.5,95,94,84.5,89.4,94.3,84.4,NA,55.3,58.5,45.8,37.8,77.7,68.7,76.8,42,62,19.3,47.6,65.3,67.1,43.6,83,57.4,91,86,86,93.1,98.9,38.4,23.8,91.5,19.2,42.9,35.5,75.3,17.8,56.5,46,45,46.9,0,46.5,58,49.9,31.7,NA,77,88.9,80.5,63.4,59.3,81.6,0,33.3,63.8,57.7,62.6,74.4,70.4,46.2,27.8,100,68.3,100,37.3,35.3,69.2,54.5,65.7,68.8,68.5,0,57.8,69.1,35.9,31.9,22.3,55.7,21.8,41,61.8,100,67.6,35.7,64.3,51.7,47.9,21.5,55.1,21.5,80.2,38.6,48.9,25.4,51.5,19,43.3,72.4,78.4,100,93,18.1,67.4,67.6,83.7
New Zealand,2020,Score,47,0.5,61,33.1,90.9,90.5,96.4,87.5,97.4,94,95.6,100,84.7,100,69.5,NA,54.4,61.5,58.4,33.6,80,68.9,79.5,53.6,59.8,31.8,84.9,48.1,66.2,27.4,47.9,57.7,90.5,85.6,82.9,95.1,98.3,41,32.6,84.7,23.4,41.5,23.8,71.3,29.5,63.9,85.8,100,71.5,0,38.6,86,19.8,10,NA,67.4,91.1,70.8,37.9,41,0,0,17.3,57.4,55.4,35.7,59.5,49.5,17.1,35.8,28.2,37.2,36,33,22.9,62.2,31.2,47.5,37.1,33.5,0,77.5,34.8,26.3,34.8,62.3,22,13.6,16.9,19.9,19.8,19.5,10.9,38.9,34.9,35.4,39.9,6.8,12.2,71.3,21.5,10.4,20.2,53.5,33.4,5.8,47.1,32.1,64.6,79.4,12.3,50.7,52,37.2
Niger,2020,Score,17.8,0.3,27.9,7.7,54.9,41.1,57.1,33,58.2,24.9,31.5,88.1,65.4,91.5,39.3,NA,9.5,22,38.5,22.9,0,0,31.6,6.5,2.6,2.4,22.3,0,0,0,0,19.6,15.9,23.1,3.1,16,21.4,27.3,0,0,54.5,15.6,14.7,30.8,1.1,33.9,30,70,4,2.1,42,42,0,0,NA,29.6,27.7,0,21.9,20.8,21.9,29.5,0,0,1.4,1.5,0,0,0,2.9,0,43.3,0,22.6,53.2,74.9,13,3.5,1.7,0,0,6.9,3.6,13.2,43.3,0.2,2.7,0.2,0,22.2,0,3.4,43.1,40.3,2.4,4.1,6.1,0,0,0,1.2,2.7,2.1,0,0,0.1,0.3,0.9,0,0,0,0,30.5,0
Nigeria,2020,Score,20.1,0.4,29.8,10.4,51.1,34.3,48.2,27.3,60.6,18.5,23.7,100,58.4,86.2,30.6,NA,11.2,26.8,0,0,14.6,0,51,6.9,6.9,0,0,0,0,0,0,21.3,38.3,27.9,24.2,52.8,48.3,10.1,0.5,21.7,9,15.6,15.5,31,0.4,41.6,35.3,85,2.5,1.4,25.4,72,3.7,0.3,NA,64.1,44.1,68.7,23.8,34.7,46.1,33.8,0,0,13.8,18.2,26.4,46.3,0,4.1,0.1,18.6,11,9.1,9.3,61.9,9.4,4.9,0.6,0,0,4.9,11.5,13.4,35.7,2.8,9.5,0.4,0,10,0,1.6,3.4,40,11.5,17.2,7.9,2.3,5.1,47.5,9.7,0,37.7,0.8,0,0.1,1.8,0.5,0.4,5.9,0.2,0,69.5,0
North Macedonia,2020,Score,33.4,0.5,45.9,21,68.9,58.6,71.4,52.2,67.3,55.6,39.3,87.2,80.7,88.6,72.7,NA,29.1,53.3,0,0,46.2,26.9,94,29.8,30.7,33.7,20.4,4.1,9.4,7.1,0,46.4,66.2,63.8,59.4,71.5,70.2,19.7,9.7,29.8,0,53.2,29.3,55.4,74.9,59.7,41.2,80,20.9,4.2,82,82,0,0,NA,55.9,87.3,62.5,25.4,33.4,46.6,45.2,2.6,37.2,38,13.4,30.2,38.6,2.5,2.9,1,29.5,30.8,15.1,18.9,68,23,12,11.6,4.5,0,22.2,6.1,28.7,21.7,12.6,12.1,36.3,52.8,28.3,4,35.9,26,42,18.9,18.4,0,0,10,41.1,16.7,23.2,17,0,39.4,2,22,6.8,5.7,64.4,11.3,0,33.6,28.8
Norway,2020,Score,49.3,0.6,62.7,35.9,92.5,91.9,91.1,92.3,95.9,88.2,97.9,98.7,89.9,94.3,85.4,NA,55.1,69.9,78.4,45.6,75,66.5,94.5,40.3,59.8,34.3,13.6,55,77.5,41.7,56.2,64.6,89.3,76.2,88.2,95.1,97.8,58.8,100,76.3,29.4,45.7,33.1,77.7,26.5,56.1,59.9,55,64.8,0,41.2,76,29.6,18,NA,67.1,79,69.3,45.1,58.1,89.9,0,24.7,52.9,71.6,43.1,61.7,64.6,30.1,39.3,29.2,34.1,10.3,19.6,41.4,54.7,33.1,42.6,30.7,44.7,0,54.8,41.1,30.5,30.6,30,50.7,17.1,24.1,26.2,10.1,36,16.1,42.7,38.7,34.1,14.9,23.4,7.3,77.4,28.7,12.2,33.9,94,20.7,5.8,57.9,50.6,61.7,100,19.4,44.4,58.8,58.4
